season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2025,Angel City FC,2025-03-16 00:00:00,15:50 (18:50),Regular Season,Sun,Home,D,1,1,Wave,1,11,5,45.5,0.09,0.2,15.9,0,0,0,0.7,0.7,0.06,0.3,0.3,1.0,17.0,6.0,35.3,0.06,0.17,19.9,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3
2025,Angel City FC,2025-03-21 00:00:00,19:00 (22:00),Regular Season,Fri,Away,D,1,1,Thorns,1,10,5,50.0,0.1,0.2,19.8,0,0,0,0.5,0.5,0.05,0.5,0.5,1.0,21.0,9.0,42.9,0.05,0.11,19.8,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7
2025,Angel City FC,2025-03-30 00:00:00,17:00 (20:00),Regular Season,Sun,Home,W,2,1,Reign,2,16,5,31.3,0.13,0.4,15.8,0,0,0,1.4,1.4,0.09,0.6,0.6,1.0,5.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,1.0,1.5,0.7,0.14,-0.5,-0.7
2025,Angel City FC,2025-04-12 00:00:00,16:00 (17:00),Regular Season,Sat,Away,W,3,1,Dash,3,13,6,46.2,0.23,0.5,15.8,0,0,0,1.6,1.6,0.12,1.4,1.4,1.0,14.0,3.0,21.4,0.07,0.33,13.1,0.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8
2025,Angel City FC,2025-04-18 00:00:00,19:30 (22:30),Regular Season,Fri,Home,L,0,4,Gotham FC,0,9,0,0.0,0.0,,21.5,0,0,0,0.5,0.5,0.06,-0.5,-0.5,3.0,12.0,4.0,33.3,0.25,0.75,14.2,0.0,0.0,0.0,1.3,1.3,0.11,1.7,1.7
2025,Angel City FC,2025-04-25 00:00:00,20:00,Regular Season,Fri,Away,L,2,3,Pride,2,10,5,50.0,0.2,0.4,16.8,0,0,0,0.8,0.8,0.08,1.2,1.2,2.0,13.0,5.0,38.5,0.15,0.4,15.1,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7
2025,Angel City FC,2025-05-02 00:00:00,20:00,Regular Season,Fri,Away,W,4,3,Spirit,4,23,8,34.8,0.17,0.5,14.4,1,0,0,2.3,2.3,0.1,1.7,1.7,3.0,10.0,3.0,30.0,0.3,1.0,10.1,0.0,0.0,0.0,2.4,2.4,0.25,0.6,0.6
2025,Angel City FC,2025-05-09 00:00:00,19:30 (22:30),Regular Season,Fri,Home,W,2,0,Royals,2,19,6,31.6,0.11,0.33,17.4,0,0,0,1.8,1.8,0.09,0.2,0.2,0.0,15.0,7.0,46.7,0.0,0.0,22.0,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0
2025,Angel City FC,2025-05-17 00:00:00,19:00 (22:00),Regular Season,Sat,Away,L,0,2,Bay FC,0,17,4,23.5,0.0,0.0,17.5,1,0,0,1.1,1.1,0.06,-1.1,-1.1,2.0,11.0,3.0,27.3,0.09,0.33,22.3,0.0,1.0,1.0,1.3,0.6,0.06,0.7,0.4
2025,Angel City FC,2025-05-24 00:00:00,19:00 (22:00),Regular Season,Sat,Home,L,2,3,Louisville,2,13,6,46.2,0.08,0.17,16.9,0,1,1,1.6,0.9,0.07,0.4,0.1,3.0,14.0,4.0,28.6,0.14,0.5,19.4,0.0,1.0,1.0,1.5,0.8,0.06,1.5,1.2
